,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
934,000430.SZ,20171024,9.99,10.02,9.95,9.97,10.02,-0.049999999999998934,-0.499,8656.74,8640.039
933,000430.SZ,20171025,9.99,10.05,9.98,10.05,9.97,0.08000000000000007,0.8024,8358.88,8372.077
932,000430.SZ,20171026,10.05,10.09,10.0,10.07,10.05,0.019999999999999574,0.199,10099.85,10158.684
931,000430.SZ,20171027,10.08,10.09,9.97,9.99,10.07,-0.08000000000000007,-0.7944,8650.14,8662.357
930,000430.SZ,20171030,9.91,9.97,9.67,9.69,9.99,-0.3000000000000007,-3.003,20062.0,19580.127
929,000430.SZ,20171031,9.69,9.74,9.67,9.71,9.69,0.02000000000000135,0.2064,8755.0,8491.654
928,000430.SZ,20171101,9.71,9.79,9.67,9.7,9.71,-0.010000000000001563,-0.103,11731.46,11391.453
927,000430.SZ,20171102,9.7,9.7,9.51,9.55,9.7,-0.14999999999999858,-1.5464,13436.83,12847.395
926,000430.SZ,20171103,9.54,9.57,9.44,9.46,9.55,-0.08999999999999986,-0.9424,11515.67,10916.38
925,000430.SZ,20171106,9.49,9.5,9.41,9.5,9.46,0.03999999999999915,0.4228,6969.25,6595.143
924,000430.SZ,20171107,9.5,9.52,9.43,9.51,9.5,0.009999999999999787,0.1053,6180.53,5865.183
923,000430.SZ,20171108,9.54,9.6,9.52,9.55,9.51,0.040000000000000924,0.4206,7842.33,7501.023
922,000430.SZ,20171109,9.56,9.8,9.52,9.77,9.55,0.21999999999999886,2.3037,17700.08,17123.051
921,000430.SZ,20171110,9.71,9.77,9.63,9.69,9.77,-0.08000000000000007,-0.8188,10853.41,10501.21
920,000430.SZ,20171113,9.67,10.21,9.6,10.05,9.69,0.3600000000000012,3.7152,51972.47,51835.882
919,000430.SZ,20171114,9.81,9.92,9.72,9.73,10.05,-0.3200000000000003,-3.1841,25816.25,25262.516
918,000430.SZ,20171115,9.71,9.78,9.63,9.65,9.73,-0.08000000000000007,-0.8222,11848.82,11473.727
917,000430.SZ,20171116,9.62,9.66,9.55,9.58,9.65,-0.07000000000000028,-0.7254,11249.46,10784.346
916,000430.SZ,20171117,9.58,9.58,9.15,9.2,9.58,-0.3800000000000008,-3.9666,22063.1,20611.402
915,000430.SZ,20171120,9.09,9.2,8.68,9.12,9.2,-0.08000000000000007,-0.8696,10016.31,9038.659
914,000430.SZ,20171121,9.13,9.16,9.05,9.14,9.12,0.02000000000000135,0.2193,6782.12,6180.297
913,000430.SZ,20171122,9.12,9.15,9.01,9.03,9.14,-0.11000000000000121,-1.2035,7658.74,6950.284
912,000430.SZ,20171123,9.03,9.28,8.92,8.92,9.03,-0.10999999999999943,-1.2182,10775.0,9806.963
911,000430.SZ,20171124,8.92,9.0,8.92,8.96,8.92,0.040000000000000924,0.4484,7888.81,7060.829
910,000430.SZ,20171127,8.96,8.96,8.8,8.88,8.96,-0.08000000000000007,-0.8929,8126.81,7217.606
909,000430.SZ,20171128,8.89,8.96,8.89,8.95,8.88,0.06999999999999851,0.7883,4689.0,4186.089
908,000430.SZ,20171129,8.95,8.99,8.8,8.9,8.95,-0.049999999999998934,-0.5587,7841.98,6967.455
907,000430.SZ,20171130,8.9,9.04,8.88,8.96,8.9,0.0600000000000005,0.6742,9419.46,8425.516
906,000430.SZ,20171201,8.91,9.0,8.91,8.96,8.96,0.0,0.0,5397.5,4840.968
905,000430.SZ,20171204,8.95,8.95,8.79,8.81,8.96,-0.15000000000000036,-1.6741,7740.76,6859.162
904,000430.SZ,20171205,8.8,8.85,8.61,8.65,8.81,-0.16000000000000014,-1.8161,11630.0,10124.329
903,000430.SZ,20171206,8.61,8.65,8.38,8.54,8.65,-0.11000000000000121,-1.2717,18406.0,15640.338
902,000430.SZ,20171207,8.49,8.57,8.39,8.42,8.54,-0.11999999999999922,-1.4052,15973.0,13510.775
901,000430.SZ,20171208,8.42,8.5,8.38,8.49,8.42,0.07000000000000028,0.8314,8830.98,7471.969
900,000430.SZ,20171211,8.46,8.55,8.46,8.54,8.49,0.049999999999998934,0.5889,9381.5,7995.134
899,000430.SZ,20171212,8.56,8.58,8.45,8.46,8.54,-0.0799999999999983,-0.9368,7142.0,6081.68
898,000430.SZ,20171213,8.47,8.52,8.4,8.49,8.46,0.02999999999999936,0.3546,5678.94,4810.137
897,000430.SZ,20171214,8.49,8.5,8.39,8.49,8.49,0.0,0.0,8951.94,7564.565
896,000430.SZ,20171215,8.5,8.56,8.44,8.54,8.49,0.049999999999998934,0.5889,9397.0,7993.217
895,000430.SZ,20171218,8.54,8.67,8.46,8.66,8.54,0.120000000000001,1.4052,20327.71,17459.964
894,000430.SZ,20171219,8.65,8.84,8.58,8.7,8.66,0.03999999999999915,0.4619,30576.29,26758.846
893,000430.SZ,20171220,8.66,8.7,8.5,8.53,8.7,-0.16999999999999993,-1.954,15463.13,13304.034
892,000430.SZ,20171221,8.52,8.56,8.44,8.5,8.53,-0.02999999999999936,-0.3517,9528.21,8096.076
891,000430.SZ,20171222,8.5,8.52,8.46,8.48,8.5,-0.019999999999999574,-0.2353,6433.68,5457.239
890,000430.SZ,20171225,8.46,8.5,8.39,8.39,8.48,-0.08999999999999986,-1.0613,7523.03,6354.974
889,000430.SZ,20171226,8.38,8.49,8.38,8.48,8.39,0.08999999999999986,1.0727,6808.02,5754.344
888,000430.SZ,20171227,8.52,8.53,8.47,8.5,8.48,0.019999999999999574,0.2358,6036.6,5132.247
887,000430.SZ,20171228,8.5,8.57,8.41,8.5,8.5,0.0,0.0,9548.45,8121.586
886,000430.SZ,20171229,8.48,8.56,8.46,8.55,8.5,0.05000000000000071,0.5882,7679.14,6534.586
885,000430.SZ,20180102,8.55,8.63,8.54,8.61,8.55,0.05999999999999872,0.7018,10039.14,8628.293
884,000430.SZ,20180103,8.62,8.83,8.58,8.72,8.61,0.11000000000000121,1.2776,20194.58,17528.686
883,000430.SZ,20180104,8.7,8.74,8.65,8.69,8.72,-0.030000000000001137,-0.344,14700.57,12771.214
882,000430.SZ,20180105,8.66,8.73,8.66,8.71,8.69,0.02000000000000135,0.2301,9046.0,7871.698
881,000430.SZ,20180108,8.72,8.72,8.65,8.71,8.71,0.0,0.0,8009.9,6957.665
880,000430.SZ,20180109,8.69,8.72,8.64,8.66,8.71,-0.05000000000000071,-0.5741,8300.56,7197.667
879,000430.SZ,20180110,8.66,8.72,8.59,8.64,8.66,-0.019999999999999574,-0.2309,10210.73,8830.372
878,000430.SZ,20180111,8.65,8.68,8.56,8.67,8.64,0.02999999999999936,0.3472,8086.01,6975.958
877,000430.SZ,20180112,8.67,8.69,8.59,8.61,8.67,-0.0600000000000005,-0.692,8543.5,7386.336
876,000430.SZ,20180115,8.59,8.66,8.52,8.66,8.61,0.05000000000000071,0.5807,17600.0,15074.698
875,000430.SZ,20180116,9.04,9.19,8.8,8.8,8.66,0.14000000000000057,1.6166,57626.02,51736.871
874,000430.SZ,20180117,8.65,8.68,8.52,8.65,8.8,-0.15000000000000036,-1.7045,29413.36,25261.027
873,000430.SZ,20180118,8.61,8.65,8.55,8.58,8.65,-0.07000000000000028,-0.8092,12922.0,11099.737
872,000430.SZ,20180119,8.58,8.66,8.55,8.6,8.58,0.019999999999999574,0.2331,14320.87,12327.304
871,000430.SZ,20180122,8.56,8.64,8.53,8.62,8.6,0.019999999999999574,0.2326,11125.49,9570.346
870,000430.SZ,20180123,8.6,8.67,8.59,8.63,8.62,0.010000000000001563,0.116,7377.51,6363.055
869,000430.SZ,20180124,8.63,8.73,8.58,8.69,8.63,0.05999999999999872,0.6952,12151.06,10511.628
868,000430.SZ,20180125,8.69,8.72,8.66,8.7,8.69,0.009999999999999787,0.1151,15185.03,13213.035
867,000430.SZ,20180126,8.71,8.75,8.62,8.75,8.7,0.05000000000000071,0.5747,21591.49,18739.589
866,000430.SZ,20180129,8.75,8.82,8.69,8.71,8.75,-0.03999999999999915,-0.4571,25961.46,22743.686
865,000430.SZ,20180130,8.7,8.82,8.65,8.79,8.71,0.0799999999999983,0.9185,15267.22,13371.976
864,000430.SZ,20180131,8.76,8.83,8.66,8.78,8.79,-0.009999999999999787,-0.1138,24254.47,21268.148
863,000430.SZ,20180201,8.73,8.96,8.02,8.2,8.78,-0.5800000000000001,-6.6059,44307.35,38076.436
862,000430.SZ,20180202,8.09,8.21,7.97,8.13,8.2,-0.06999999999999851,-0.8537,21604.0,17474.36
861,000430.SZ,20180205,8.01,8.37,7.97,8.19,8.13,0.05999999999999872,0.738,12907.0,10624.148
860,000430.SZ,20180206,8.1,8.1,7.69,7.69,8.19,-0.4999999999999991,-6.105,18788.1,14934.367
859,000430.SZ,20180207,7.79,7.86,7.69,7.74,7.69,0.04999999999999982,0.6502,11520.94,8939.47
858,000430.SZ,20180208,7.76,7.84,7.7,7.84,7.74,0.09999999999999964,1.292,6428.68,5022.69
857,000430.SZ,20180209,7.64,7.71,7.42,7.5,7.84,-0.33999999999999986,-4.3367,13693.0,10384.653
856,000430.SZ,20180212,7.51,7.71,7.51,7.68,7.5,0.17999999999999972,2.4,5954.0,4552.064
855,000430.SZ,20180213,7.71,7.93,7.71,7.86,7.68,0.1800000000000006,2.3438,10768.19,8405.411
854,000430.SZ,20180214,7.86,7.9,7.75,7.87,7.86,0.009999999999999787,0.1272,6900.0,5401.183
853,000430.SZ,20180222,7.95,7.96,7.88,7.93,7.87,0.05999999999999961,0.7624,5498.0,4353.736
852,000430.SZ,20180223,7.96,8.01,7.9,7.95,7.93,0.020000000000000462,0.2522,6823.0,5427.636
851,000430.SZ,20180226,7.96,8.04,7.95,8.02,7.95,0.0699999999999994,0.8805,6894.02,5520.802
850,000430.SZ,20180227,8.0,8.13,7.99,8.07,8.02,0.05000000000000071,0.6234,9369.0,7572.714
849,000430.SZ,20180228,8.03,8.11,7.99,8.08,8.07,0.009999999999999787,0.1239,7009.83,5641.749
848,000430.SZ,20180301,8.07,8.15,8.0,8.15,8.08,0.07000000000000028,0.8663,7063.41,5708.21
847,000430.SZ,20180302,8.13,8.13,8.05,8.06,8.15,-0.08999999999999986,-1.1043,7749.72,6255.151
846,000430.SZ,20180305,8.05,8.06,7.93,7.99,8.06,-0.07000000000000028,-0.8685,9790.83,7822.183
845,000430.SZ,20180306,7.99,8.06,7.97,8.05,7.99,0.0600000000000005,0.7509,8285.0,6633.322
844,000430.SZ,20180307,8.07,8.14,8.04,8.05,8.05,0.0,0.0,10141.72,8197.083
843,000430.SZ,20180308,8.09,8.1,8.01,8.07,8.05,0.019999999999999574,0.2484,8826.74,7102.824
842,000430.SZ,20180309,8.07,8.13,8.04,8.12,8.07,0.049999999999998934,0.6196,10442.91,8451.512
841,000430.SZ,20180312,8.11,8.23,8.11,8.23,8.12,0.11000000000000121,1.3547,14790.29,12104.642
840,000430.SZ,20180313,8.24,8.24,8.15,8.16,8.23,-0.07000000000000028,-0.8505,11583.0,9475.883
839,000430.SZ,20180314,8.17,8.2,8.1,8.12,8.16,-0.040000000000000924,-0.4902,7251.75,5905.504
838,000430.SZ,20180315,8.08,8.12,7.93,7.99,8.12,-0.129999999999999,-1.601,8544.81,6857.258
837,000430.SZ,20180316,7.99,8.07,7.93,7.99,7.99,0.0,0.0,6162.32,4937.417
836,000430.SZ,20180319,7.99,8.08,7.92,8.04,7.99,0.049999999999998934,0.6258,7027.49,5633.075
835,000430.SZ,20180320,8.01,8.07,7.91,8.04,8.04,0.0,0.0,6824.45,5459.234
834,000430.SZ,20180321,8.04,8.28,8.01,8.18,8.04,0.14000000000000057,1.7413,25664.95,21038.63
833,000430.SZ,20180322,8.08,8.4,7.99,8.4,8.18,0.22000000000000064,2.6895,27798.91,22659.901
832,000430.SZ,20180323,8.18,8.94,8.13,8.68,8.4,0.27999999999999936,3.3333,110417.07,95102.68
831,000430.SZ,20180326,8.52,8.55,7.9,8.37,8.68,-0.3100000000000005,-3.5714,48949.8,40377.788
830,000430.SZ,20180327,8.35,8.65,8.27,8.62,8.37,0.25,2.9869,50810.77,43319.408
829,000430.SZ,20180328,8.55,9.04,8.5,8.73,8.62,0.11000000000000121,1.2761,66433.2,58724.993
828,000430.SZ,20180329,8.71,8.81,8.45,8.53,8.73,-0.20000000000000107,-2.291,42637.99,36728.471
827,000430.SZ,20180330,8.55,8.55,8.4,8.5,8.53,-0.02999999999999936,-0.3517,29534.52,25014.492
826,000430.SZ,20180402,8.51,8.82,8.47,8.76,8.5,0.2599999999999998,3.0588,38175.56,32949.604
825,000430.SZ,20180403,8.57,8.6,8.42,8.46,8.76,-0.29999999999999893,-3.4247,30003.07,25506.646
824,000430.SZ,20180404,8.47,8.53,8.26,8.29,8.46,-0.1700000000000017,-2.0095,22899.09,19234.036
823,000430.SZ,20180409,8.27,8.27,8.08,8.16,8.29,-0.129999999999999,-1.5682,20202.32,16494.079
822,000430.SZ,20180410,8.16,8.24,8.13,8.23,8.16,0.07000000000000028,0.8578,13435.33,11004.503
821,000430.SZ,20180411,8.23,8.34,8.19,8.2,8.23,-0.030000000000001137,-0.3645,14905.0,12318.232
820,000430.SZ,20180412,8.16,8.25,8.16,8.19,8.2,-0.009999999999999787,-0.122,9441.01,7738.165
819,000430.SZ,20180413,8.22,8.26,8.16,8.19,8.19,0.0,0.0,8812.84,7234.016
818,000430.SZ,20180416,8.06,8.06,7.79,7.82,8.19,-0.3699999999999992,-4.5177,30987.91,24539.521
817,000430.SZ,20180417,7.77,7.85,7.61,7.64,7.82,-0.1800000000000006,-2.3018,14743.0,11412.104
816,000430.SZ,20180418,7.65,7.75,7.58,7.71,7.64,0.07000000000000028,0.9162,11539.84,8824.024
815,000430.SZ,20180419,7.74,7.76,7.66,7.72,7.71,0.009999999999999787,0.1297,10197.76,7868.741
814,000430.SZ,20180420,7.72,7.72,7.54,7.56,7.72,-0.16000000000000014,-2.0725,12235.21,9313.326
813,000430.SZ,20180423,7.56,7.63,7.44,7.51,7.56,-0.04999999999999982,-0.6614,9411.85,7097.55
812,000430.SZ,20180424,7.52,7.7,7.5,7.69,7.51,0.1800000000000006,2.3968,9715.85,7406.496
811,000430.SZ,20180425,7.64,7.77,7.63,7.7,7.69,0.009999999999999787,0.13,10397.0,8016.838
810,000430.SZ,20180426,7.71,7.72,7.53,7.56,7.7,-0.14000000000000057,-1.8182,7308.0,5578.096
809,000430.SZ,20180427,7.56,7.64,7.53,7.57,7.56,0.010000000000000675,0.1323,6806.0,5158.53
808,000430.SZ,20180502,7.55,7.65,7.51,7.58,7.57,0.009999999999999787,0.1321,11245.0,8514.302
807,000430.SZ,20180503,7.52,7.58,7.47,7.55,7.58,-0.03000000000000025,-0.3958,14407.0,10827.569
806,000430.SZ,20180504,7.52,7.65,7.48,7.56,7.55,0.009999999999999787,0.1325,17292.39,13042.857
805,000430.SZ,20180507,7.55,7.65,7.51,7.65,7.56,0.09000000000000075,1.1905,12343.18,9380.878
804,000430.SZ,20180508,7.64,7.67,7.58,7.65,7.65,0.0,0.0,9638.01,7343.429
803,000430.SZ,20180509,7.65,7.67,7.61,7.66,7.65,0.009999999999999787,0.1307,6454.67,4928.153
802,000430.SZ,20180510,7.68,7.73,7.65,7.7,7.66,0.040000000000000036,0.5222,11684.01,8982.146
801,000430.SZ,20180511,7.66,7.79,7.57,7.71,7.7,0.009999999999999787,0.1299,19672.01,15109.714
800,000430.SZ,20180514,7.66,7.7,7.51,7.54,7.71,-0.16999999999999993,-2.2049,11529.0,8731.694
799,000430.SZ,20180515,7.54,7.59,7.49,7.58,7.54,0.040000000000000036,0.5305,7978.0,6011.686
798,000430.SZ,20180516,7.56,7.63,7.53,7.58,7.58,0.0,0.0,8859.44,6721.415
797,000430.SZ,20180517,7.59,7.62,7.53,7.55,7.58,-0.03000000000000025,-0.3958,7299.0,5518.398
796,000430.SZ,20180518,7.52,7.6,7.52,7.59,7.55,0.040000000000000036,0.5298,8709.84,6587.376
795,000430.SZ,20180521,7.59,7.68,7.59,7.67,7.59,0.08000000000000007,1.054,11478.82,8777.388
794,000430.SZ,20180522,7.67,7.69,7.6,7.67,7.67,0.0,0.0,7857.01,6014.872
793,000430.SZ,20180523,7.67,7.7,7.63,7.64,7.67,-0.03000000000000025,-0.3911,9006.0,6908.095
792,000430.SZ,20180524,7.65,7.85,7.65,7.78,7.64,0.14000000000000057,1.8325,31348.3,24392.805
791,000430.SZ,20180525,7.77,7.88,7.71,7.78,7.78,0.0,0.0,21086.68,16463.911
790,000430.SZ,20180528,7.79,7.82,7.67,7.68,7.78,-0.10000000000000053,-1.2853,10550.42,8153.382
789,000430.SZ,20180529,7.7,7.82,7.69,7.78,7.68,0.10000000000000053,1.3021,15244.84,11820.928
788,000430.SZ,20180530,7.71,7.71,7.47,7.48,7.78,-0.2999999999999998,-3.856,19506.0,14740.714
787,000430.SZ,20180531,7.51,7.86,7.48,7.85,7.48,0.3699999999999992,4.9465,33281.0,25719.761
786,000430.SZ,20180601,8.22,8.23,7.69,7.75,7.85,-0.09999999999999964,-1.2739,50586.77,40551.956
785,000430.SZ,20180604,7.75,7.75,7.5,7.51,7.75,-0.2400000000000002,-3.0968,23071.0,17525.075
784,000430.SZ,20180605,7.51,7.55,7.4,7.5,7.51,-0.009999999999999787,-0.1332,18566.6,13826.022
783,000430.SZ,20180606,7.46,7.6,7.42,7.6,7.5,0.09999999999999964,1.3333,15826.58,11930.926
782,000430.SZ,20180607,7.6,7.67,7.55,7.56,7.6,-0.040000000000000036,-0.5263,11568.02,8797.51
781,000430.SZ,20180608,7.52,7.62,7.51,7.56,7.56,0.0,0.0,8766.8,6624.419
780,000430.SZ,20180611,7.55,7.58,7.44,7.45,7.56,-0.10999999999999943,-1.455,8449.8,6328.01
779,000430.SZ,20180612,7.53,7.54,7.45,7.51,7.45,0.05999999999999961,0.8054,6602.91,4937.819
778,000430.SZ,20180613,7.51,7.51,7.36,7.37,7.51,-0.13999999999999968,-1.8642,8920.17,6625.898
777,000430.SZ,20180614,7.38,7.44,7.18,7.21,7.37,-0.16000000000000014,-2.171,14178.02,10300.71
776,000430.SZ,20180615,7.21,7.22,7.01,7.04,7.21,-0.16999999999999993,-2.3578,16463.39,11640.542
775,000430.SZ,20180619,7.0,7.0,6.36,6.5,7.04,-0.54,-7.6705,26100.24,17528.473
774,000430.SZ,20180620,6.48,6.63,6.45,6.6,6.5,0.09999999999999964,1.5385,11353.44,7430.764
773,000430.SZ,20180621,6.57,6.64,6.44,6.44,6.6,-0.15999999999999925,-2.4242,8857.0,5799.79
772,000430.SZ,20180622,6.37,6.51,6.36,6.48,6.44,0.040000000000000036,0.6211,8373.0,5396.386
771,000430.SZ,20180625,6.54,6.77,6.48,6.53,6.48,0.04999999999999982,0.7716,16135.0,10710.154
770,000430.SZ,20180626,6.47,6.6,6.41,6.57,6.53,0.040000000000000036,0.6126,7708.0,5024.795
769,000430.SZ,20180627,6.57,6.6,6.51,6.53,6.57,-0.040000000000000036,-0.6088,4250.0,2786.182
768,000430.SZ,20180628,6.55,6.6,6.48,6.49,6.53,-0.040000000000000036,-0.6126,6700.01,4391.242
767,000430.SZ,20180629,6.52,6.64,6.46,6.63,6.49,0.13999999999999968,2.1572,6770.0,4455.266
766,000430.SZ,20180702,6.63,6.86,6.57,6.82,6.63,0.1900000000000004,2.8658,15018.38,10060.033
765,000430.SZ,20180703,6.75,7.45,6.71,6.95,6.82,0.1299999999999999,1.9062,19781.47,13660.853
764,000430.SZ,20180704,6.98,6.98,6.46,6.62,6.95,-0.33000000000000007,-4.7482,18268.46,12170.121
763,000430.SZ,20180705,6.61,6.61,6.41,6.41,6.62,-0.20999999999999996,-3.1722,6966.0,4550.385
762,000430.SZ,20180706,6.41,6.52,6.31,6.43,6.41,0.019999999999999574,0.312,8230.33,5290.943
761,000430.SZ,20180709,6.43,6.57,6.42,6.56,6.43,0.1299999999999999,2.0218,6245.26,4079.524
760,000430.SZ,20180710,6.58,6.59,6.51,6.56,6.56,0.0,0.0,6219.01,4076.261
759,000430.SZ,20180711,6.55,6.55,6.37,6.44,6.56,-0.11999999999999922,-1.8293,7085.01,4571.279
758,000430.SZ,20180712,6.44,6.61,6.44,6.56,6.44,0.11999999999999922,1.8634,8232.91,5395.588
757,000430.SZ,20180713,6.53,6.66,6.52,6.56,6.56,0.0,0.0,7287.26,4789.641
756,000430.SZ,20180716,6.56,6.67,6.53,6.66,6.56,0.10000000000000053,1.5244,9793.61,6486.415
755,000430.SZ,20180717,6.63,6.68,6.62,6.67,6.66,0.009999999999999787,0.1502,4026.32,2679.033
754,000430.SZ,20180718,6.67,6.88,6.67,6.8,6.67,0.1299999999999999,1.949,14104.26,9577.78
753,000430.SZ,20180719,6.8,6.88,6.69,6.71,6.8,-0.08999999999999986,-1.3235,7876.91,5332.146
752,000430.SZ,20180720,6.71,6.78,6.63,6.75,6.71,0.040000000000000036,0.5961,4646.0,3120.022
751,000430.SZ,20180723,6.75,6.81,6.67,6.77,6.75,0.019999999999999574,0.2963,11746.0,7909.394
750,000430.SZ,20180724,6.74,6.8,6.67,6.79,6.77,0.020000000000000462,0.2954,14935.0,10074.916
749,000430.SZ,20180725,6.76,6.85,6.75,6.78,6.79,-0.009999999999999787,-0.1473,8859.31,6021.144
748,000430.SZ,20180726,6.82,6.83,6.73,6.78,6.78,0.0,0.0,8917.94,6048.365
747,000430.SZ,20180727,6.8,6.86,6.75,6.78,6.78,0.0,0.0,10069.0,6857.28
746,000430.SZ,20180730,6.76,6.79,6.53,6.6,6.78,-0.1800000000000006,-2.6549,16266.66,10814.128
745,000430.SZ,20180731,6.61,6.63,6.54,6.62,6.6,0.020000000000000462,0.303,4714.25,3109.296
744,000430.SZ,20180801,6.62,6.73,6.57,6.59,6.62,-0.03000000000000025,-0.4532,7398.12,4924.615
743,000430.SZ,20180802,6.57,6.58,6.33,6.37,6.59,-0.21999999999999975,-3.3384,11575.4,7443.419
742,000430.SZ,20180803,6.33,6.47,6.33,6.4,6.37,0.03000000000000025,0.471,7516.49,4810.351
741,000430.SZ,20180806,6.42,6.47,6.33,6.39,6.4,-0.010000000000000675,-0.1563,4457.93,2856.183
740,000430.SZ,20180807,6.37,6.53,6.37,6.53,6.39,0.14000000000000057,2.1909,6593.64,4260.451
739,000430.SZ,20180808,6.5,6.61,6.48,6.51,6.53,-0.020000000000000462,-0.3063,8496.8,5564.384
738,000430.SZ,20180809,6.46,6.64,6.37,6.6,6.51,0.08999999999999986,1.3825,11839.4,7789.592
737,000430.SZ,20180810,6.6,6.67,6.56,6.62,6.6,0.020000000000000462,0.303,5004.33,3315.213
736,000430.SZ,20180813,6.56,6.58,6.47,6.57,6.62,-0.04999999999999982,-0.7553,5637.0,3681.328
735,000430.SZ,20180814,6.57,6.67,6.53,6.59,6.57,0.019999999999999574,0.3044,7514.0,4964.963
734,000430.SZ,20180815,6.58,6.64,6.46,6.52,6.59,-0.07000000000000028,-1.0622,5109.0,3335.369
733,000430.SZ,20180816,6.4,6.53,6.4,6.46,6.52,-0.05999999999999961,-0.9202,4747.23,3077.571
732,000430.SZ,20180817,6.48,6.53,6.36,6.37,6.46,-0.08999999999999986,-1.3932,3683.49,2368.512
731,000430.SZ,20180820,6.37,6.43,6.32,6.42,6.37,0.04999999999999982,0.7849,4968.55,3164.432
730,000430.SZ,20180821,6.41,6.51,6.4,6.5,6.42,0.08000000000000007,1.2461,5137.55,3324.953
729,000430.SZ,20180822,6.5,6.5,6.43,6.45,6.5,-0.04999999999999982,-0.7692,3287.0,2120.662
728,000430.SZ,20180823,6.45,6.48,6.37,6.4,6.45,-0.04999999999999982,-0.7752,5535.89,3549.599
727,000430.SZ,20180824,6.43,6.43,6.36,6.36,6.4,-0.040000000000000036,-0.625,5085.0,3251.681
726,000430.SZ,20180827,6.37,6.52,6.37,6.46,6.36,0.09999999999999964,1.5723,17252.89,11150.67
725,000430.SZ,20180828,6.5,6.57,6.47,6.53,6.46,0.07000000000000028,1.0836,12772.0,8334.939
724,000430.SZ,20180829,6.52,6.54,6.43,6.48,6.53,-0.04999999999999982,-0.7657,5551.0,3589.13
723,000430.SZ,20180830,6.51,6.57,6.44,6.49,6.48,0.009999999999999787,0.1543,10425.23,6796.719
722,000430.SZ,20180831,6.43,6.48,6.38,6.42,6.49,-0.07000000000000028,-1.0786,8183.45,5258.484
721,000430.SZ,20180903,6.39,6.5,6.34,6.37,6.42,-0.04999999999999982,-0.7788,6884.0,4392.094
720,000430.SZ,20180904,6.44,6.47,6.39,6.45,6.37,0.08000000000000007,1.2559,7277.0,4686.346
719,000430.SZ,20180905,6.42,6.5,6.39,6.4,6.45,-0.04999999999999982,-0.7752,6479.78,4178.471
718,000430.SZ,20180906,6.4,6.46,6.39,6.4,6.4,0.0,0.0,3382.0,2174.402
717,000430.SZ,20180907,6.41,6.49,6.4,6.44,6.4,0.040000000000000036,0.625,7377.1,4750.966
716,000430.SZ,20180910,6.44,6.51,6.42,6.47,6.44,0.02999999999999936,0.4658,9623.97,6209.399
715,000430.SZ,20180911,6.47,6.49,6.39,6.45,6.47,-0.019999999999999574,-0.3091,5029.66,3238.355
714,000430.SZ,20180912,6.47,6.47,6.13,6.13,6.45,-0.3200000000000003,-4.9612,21171.41,13323.475
713,000430.SZ,20180913,6.14,6.19,6.03,6.1,6.13,-0.03000000000000025,-0.4894,14369.0,8761.569
712,000430.SZ,20180914,6.13,6.2,6.09,6.1,6.1,0.0,0.0,11199.0,6874.513
711,000430.SZ,20180917,6.1,6.12,5.89,5.9,6.1,-0.1999999999999993,-3.2787,12954.59,7764.488
710,000430.SZ,20180918,5.9,5.95,5.83,5.94,5.9,0.040000000000000036,0.678,28517.94,16815.657
709,000430.SZ,20180919,5.92,5.98,5.89,5.94,5.94,0.0,0.0,22442.58,13347.295
708,000430.SZ,20180920,5.93,6.06,5.93,6.06,5.94,0.11999999999999922,2.0202,25691.69,15441.636
707,000430.SZ,20180921,6.08,6.13,6.02,6.13,6.06,0.07000000000000028,1.1551,26922.8,16373.105
706,000430.SZ,20180925,6.11,6.11,6.02,6.09,6.13,-0.040000000000000036,-0.6525,14666.1,8877.915
705,000430.SZ,20180926,6.08,6.1,6.04,6.06,6.09,-0.03000000000000025,-0.4926,13475.82,8189.762
704,000430.SZ,20180927,6.08,6.1,5.91,5.91,6.06,-0.14999999999999947,-2.4752,13977.87,8395.731
703,000430.SZ,20180928,5.91,6.01,5.91,6.0,5.91,0.08999999999999986,1.5228,11541.1,6894.733
702,000430.SZ,20181008,5.91,5.92,5.77,5.78,6.0,-0.21999999999999975,-3.6667,12868.0,7514.672
